,song,singer,id,url
1087,The Fallen Kingdoms Of The Abyssal Plain,BAL-SAGOTH,2TOo11FxHSk0Mgm6k6cRhJ,https://open.spotify.com/track/2TOo11FxHSk0Mgm6k6cRhJ
3777,Rain ,Jean-Jacques Goldman,,
3866,Wine_ Wine_ Wine,Champion Jack Dupree,,
3232,Raba Nestapa,Fish,2vEK8c750dXuJiIiFubmuS,https://open.spotify.com/track/2vEK8c750dXuJiIiFubmuS
1819,Disneyland Is Burning,Alabama 3,4vogf5EKw6kU0BzKbVTYkr,https://open.spotify.com/track/4vogf5EKw6kU0BzKbVTYkr
380,Why R U,Amerie,1olxjwdkmrujTZEIf9wYG6,https://open.spotify.com/track/1olxjwdkmrujTZEIf9wYG6
2332,Black Materia,Spheric Universe Experience,4HotFV6ejbP0N4b0QOV7tn,https://open.spotify.com/track/4HotFV6ejbP0N4b0QOV7tn
593,Chaotica,Fiction 8,2HSTYVDrzjmueIMdb1RJAG,https://open.spotify.com/track/2HSTYVDrzjmueIMdb1RJAG
3544,Mama Perfecta,Mano Negra,4wveu1Eqzo6aW7Ypc8ijF4,https://open.spotify.com/track/4wveu1Eqzo6aW7Ypc8ijF4
4388,Goryu ,KMC,447ZuormMT4lzmGuBbT0dI,https://open.spotify.com/track/447ZuormMT4lzmGuBbT0dI
2705,Backwards,Gameface,3HBvXOiH67ZMx98KyLYmWm,https://open.spotify.com/track/3HBvXOiH67ZMx98KyLYmWm
1507,Canciones,Luz Verde,0wIYUXek1IjLmRVfCQ5VaU,https://open.spotify.com/track/0wIYUXek1IjLmRVfCQ5VaU
3500,War  ,Terror Squad,6toBmJWh4IND9Zhpbs8HgL,https://open.spotify.com/track/6toBmJWh4IND9Zhpbs8HgL
4637,Nema Vremena ,Elemental,6oilAevCeVroYFhlAIeO72,https://open.spotify.com/track/6oilAevCeVroYFhlAIeO72
4205,Many Roads To Follow,The Nerves,1LpSFi4bgbOohDRxrMoeNU,https://open.spotify.com/track/1LpSFi4bgbOohDRxrMoeNU
3974,Where The Hell s My Money?,Mojo Nixon,1hYE6fnb1Kd0qmAhJbt8Tw,https://open.spotify.com/track/1hYE6fnb1Kd0qmAhJbt8Tw
1527,Bass Ale Blues,Red Nichols,1MFIx73hmbYfVdKVQrp6tW,https://open.spotify.com/track/1MFIx73hmbYfVdKVQrp6tW
2145,Intro  ,Larry The Cable Guy,,
3053,Grand Coulee Dam,Lonnie Donegan,6HXUN9sOmY1gr0YzKnpbXd,https://open.spotify.com/track/6HXUN9sOmY1gr0YzKnpbXd
3093,Quatro,Dirty Harris,73DNvITq1gyhIE89YjenRE,https://open.spotify.com/track/73DNvITq1gyhIE89YjenRE
2361,Kid,The Living End,0c5V3FXU8OuTaj38g72PPi,https://open.spotify.com/track/0c5V3FXU8OuTaj38g72PPi
393,You re My Everything,Lenny Williams,7CwwoIFlGaQFROsFj3laHV,https://open.spotify.com/track/7CwwoIFlGaQFROsFj3laHV
2355,The Collapse Of Time And Space,69 Chambers,,
2385,Muito mais,Autoramas,4gGPrbocMqr9wGi6hbQJDz,https://open.spotify.com/track/4gGPrbocMqr9wGi6hbQJDz
4919,Torture,Jeanne Balibar,3w7S87Ro2HTDKkInNWQ4ld,https://open.spotify.com/track/3w7S87Ro2HTDKkInNWQ4ld
4886,Forgetting Dinner,Pop-Off Tuesday,3hDLVjOXTjJ6uoQziASIfh,https://open.spotify.com/track/3hDLVjOXTjJ6uoQziASIfh
2906,The Lightning Storm,Flogging Molly,3uMBm1bdvo6SImoWcdYJwW,https://open.spotify.com/track/3uMBm1bdvo6SImoWcdYJwW
220,Children Of The Grave,Black Sabbath,5clz8BOBulxx7q2yHxqOCk,https://open.spotify.com/track/5clz8BOBulxx7q2yHxqOCk
2845,Worthy To Say ,Nickelback,29sSy1NF9gICd2p32H17S5,https://open.spotify.com/track/29sSy1NF9gICd2p32H17S5
2286,Agony of the Rose,Hector Zazou,0axuz2wC1iDsmWU1Nylb7Q,https://open.spotify.com/track/0axuz2wC1iDsmWU1Nylb7Q
598,Sometimes,Slumber Party,0dJdr1NngZyWvqSPlwGcgh,https://open.spotify.com/track/0dJdr1NngZyWvqSPlwGcgh
1962,Scale,The Chemical Brothers,1ASwWh2GgrT3YzS2VbhqRf,https://open.spotify.com/track/1ASwWh2GgrT3YzS2VbhqRf
726,should get some sleep,Mychael Danna,2Rlh2r7kdBpD4dSXvV5Apb,https://open.spotify.com/track/2Rlh2r7kdBpD4dSXvV5Apb
3739,Storms Coming ,Alpha Consumer,5w9uyNPcQghbfUgcWJn8T5,https://open.spotify.com/track/5w9uyNPcQghbfUgcWJn8T5
1488,Eld,Totta Näslund,0qOyzzOs6Y3xXfQkscXXVs,https://open.spotify.com/track/0qOyzzOs6Y3xXfQkscXXVs
3335,Se pótisa rodóstamo ,Agnes Baltsa    ,,
387,At Calvary,Dorothy Norwood  The Mississippi Mass Choir,49NEVS2PLUf9gw3byghEwx,https://open.spotify.com/track/49NEVS2PLUf9gw3byghEwx
71,Get Away,Unsane,5fjwMtwJiLWFtu27LqGtIj,https://open.spotify.com/track/5fjwMtwJiLWFtu27LqGtIj
1866,Wishing Well,Jessica Andrews,2edQMB3X77Ak2JF2b0wtTk,https://open.spotify.com/track/2edQMB3X77Ak2JF2b0wtTk
790,Let s Womble To The Party Tonight,Wombles,,
55,Paradise ,Overdrive Division,2b6T6hdzY3ja9jZEBcbIEX,https://open.spotify.com/track/2b6T6hdzY3ja9jZEBcbIEX
2635,House Call  ,Shabba Ranks Featuring Maxi Priest,,
1131,Mighty Mississip,David Dondero,3ORLVf4BPfwKzJNkoqQEyY,https://open.spotify.com/track/3ORLVf4BPfwKzJNkoqQEyY
629,The Yodelling Ghost,Bing Crosby_ The Andrews Sisters,,
1001,Shooting Star,Lou Reed,3ZW1Fyu134dXKvm06i9ol0,https://open.spotify.com/track/3ZW1Fyu134dXKvm06i9ol0
2344,In Between The Cracks,Keith Leblanc,6W1N5IxD4iqJ4efVNnsXIe,https://open.spotify.com/track/6W1N5IxD4iqJ4efVNnsXIe
1840,Geolinguistics,Soul-Junk,0uk4xIzgnXJ8XMkKHvG1qf,https://open.spotify.com/track/0uk4xIzgnXJ8XMkKHvG1qf
4102,The Cheetah ,Mandingo,1Tf83aoWz8wIbAqMiG0wXY,https://open.spotify.com/track/1Tf83aoWz8wIbAqMiG0wXY
4133,Te Volaste La Barda,Hermanas Huerta,1CGyi9TScRxY9KVQHAvhio,https://open.spotify.com/track/1CGyi9TScRxY9KVQHAvhio
905,Nothing Can Stop Us,Andru Donalds,,
4170,360 Degrees ,Timex Social Club,,
4531,Ladyland,Michael Lington,1QbnfeNqVdXsIfOIkL9F2Q,https://open.spotify.com/track/1QbnfeNqVdXsIfOIkL9F2Q
796,Computer Say No,Yab Yum,3reW9C60MfMc42U23lCSjc,https://open.spotify.com/track/3reW9C60MfMc42U23lCSjc
2125,Dreamstate emergency,MNEMIC,498o4vFthizZms77exMXjt,https://open.spotify.com/track/498o4vFthizZms77exMXjt
4660,Bliss ,Atman,5CSiSEcIT7EJJ8YtrPHzcq,https://open.spotify.com/track/5CSiSEcIT7EJJ8YtrPHzcq
3291,1959,Sisters Of Mercy,6338DTvCNXat8wvWtBjdSy,https://open.spotify.com/track/6338DTvCNXat8wvWtBjdSy
1301,River To Sea,Jeremy Enigk,5UjgjE4hly68zgjF7bQtDS,https://open.spotify.com/track/5UjgjE4hly68zgjF7bQtDS
3043,One Of Dem Nights,Sleepy Brown,2VFEGOioUaEM94SALcjO2w,https://open.spotify.com/track/2VFEGOioUaEM94SALcjO2w
3798,We Don t Care,Dan Bryk,1HoQmLGuQQ0fzhgeYcZp8f,https://open.spotify.com/track/1HoQmLGuQQ0fzhgeYcZp8f
4087,Harm,Sissy Spacek,4CE7GR4cR8vMWHWMk7VJUl,https://open.spotify.com/track/4CE7GR4cR8vMWHWMk7VJUl
4567,O Segundo Sol,Nando Reis,6rs96E1pfzZgBdNQKqOjEy,https://open.spotify.com/track/6rs96E1pfzZgBdNQKqOjEy
274,Honey ,Moby,52tILLw5fRKqPbe5ps1QLL,https://open.spotify.com/track/52tILLw5fRKqPbe5ps1QLL
927,Surf Fever,Daytonas,0Ck50YjWubYpo5QJRKXPuA,https://open.spotify.com/track/0Ck50YjWubYpo5QJRKXPuA
4363,Cala Mare,Dragosh,1WuQKrEwv5b9sO9ApymAOJ,https://open.spotify.com/track/1WuQKrEwv5b9sO9ApymAOJ
2529,Up_ Up  Way,Willie Bobo,,
2768,Shenandoah,Brian Keane,6EE46HqqDsMWQGaVb7IXg3,https://open.spotify.com/track/6EE46HqqDsMWQGaVb7IXg3
3350,U  I,Dhany,4qotYHrl6Kr1i76ONjI6ue,https://open.spotify.com/track/4qotYHrl6Kr1i76ONjI6ue
2265,Trod To Mount Zion Dub,Nucleus Roots,057G51UvuewxUfbg67lrKq,https://open.spotify.com/track/057G51UvuewxUfbg67lrKq
2773,Don t Neglect Your Sisters,Monique Marvez,5XnZ5gu7V9c26m1IdxKx07,https://open.spotify.com/track/5XnZ5gu7V9c26m1IdxKx07
2498,Vanilla Shake,Audio Lotion,7ir8Jqi30G7MRP3AZ5G4yc,https://open.spotify.com/track/7ir8Jqi30G7MRP3AZ5G4yc
2653,Señor Doctor,La Pandilla,3izhkKksUqy2HOWGFuvevY,https://open.spotify.com/track/3izhkKksUqy2HOWGFuvevY
780,Ojitos,Michael Salgado,1obV6hswUT9qaCgS0Pry1r,https://open.spotify.com/track/1obV6hswUT9qaCgS0Pry1r
623,Solar Dreams,Ehren Stowers,0eh27ydA9KOwNpgzPKg0jK,https://open.spotify.com/track/0eh27ydA9KOwNpgzPKg0jK
3536,Pathway To Waterrock,Wayne Gratz,1gjQ2KuWFQcuYR0o0C3Pcd,https://open.spotify.com/track/1gjQ2KuWFQcuYR0o0C3Pcd
4775,Maribel,Jaime Urrutia,7CYu9754FDdmPtz8TQOk3R,https://open.spotify.com/track/7CYu9754FDdmPtz8TQOk3R
4989,And The Feeling s Good  ,Roberta Flack,28YaqM6mxQSxMbezYkGDnd,https://open.spotify.com/track/28YaqM6mxQSxMbezYkGDnd
1545,Bonus Tracks I  II,The Japonize Elephants,1o5rmRuhFLXCwiwwYc8PzH,https://open.spotify.com/track/1o5rmRuhFLXCwiwwYc8PzH
4442,Jewel,Nusrat Fateh Ali Khan,6MXfqvOsbFvNdcC05bVQPw,https://open.spotify.com/track/6MXfqvOsbFvNdcC05bVQPw
4409,Speak The Truth,Throwdown,4ckb0z4IWJxcSpVFAkJEkh,https://open.spotify.com/track/4ckb0z4IWJxcSpVFAkJEkh
3963,On My Mind,Splitloop,3Rbqk3Z7ZtozlxQesb2blz,https://open.spotify.com/track/3Rbqk3Z7ZtozlxQesb2blz
2521,Riverboat,Chris Spedding,5A22PbO4Rq0GCYVAWC7xgB,https://open.spotify.com/track/5A22PbO4Rq0GCYVAWC7xgB
4421,30 Miles,Liquid Zen,,
4463,Das Herz,Melotron,4IRLisEEdltvEBJOh3Ho3v,https://open.spotify.com/track/4IRLisEEdltvEBJOh3Ho3v
3485,We Can Get It Right,Daniel Wylie,1HCTC5FbB6qwObgWgYCCom,https://open.spotify.com/track/1HCTC5FbB6qwObgWgYCCom
1154,Las Cosas Del Amor,Laura Canales,4bycy2vkf4WMx9l5RRQGXQ,https://open.spotify.com/track/4bycy2vkf4WMx9l5RRQGXQ
4446,Pink Hit,Liliput,16glflinZCl1FsnyRqVtpN,https://open.spotify.com/track/16glflinZCl1FsnyRqVtpN
2271,Im In Anal Cunt,Anal Cunt,,
398,Smooth Operator,The Rainbow Orchestra,1LEpMdhRyakbokJWaU9Z3Z,https://open.spotify.com/track/1LEpMdhRyakbokJWaU9Z3Z
194,Powers,Pork Dukes,7J6bvHAREpFe0JNCyGlpbP,https://open.spotify.com/track/7J6bvHAREpFe0JNCyGlpbP
1745,A la pêche,Flying Pop s,4MZ26z1tn3Vcmtth72d4S9,https://open.spotify.com/track/4MZ26z1tn3Vcmtth72d4S9
2681,Impress The Kid,Slick Rick  ,3K8zt6UHYDYENLAGJTF6sg,https://open.spotify.com/track/3K8zt6UHYDYENLAGJTF6sg
4452,Manslaughter,Goldie,7IoRTa9U5YNyfJk7ME3rvH,https://open.spotify.com/track/7IoRTa9U5YNyfJk7ME3rvH
3370,Dahlin s Delight,George Benson Quartet,314uqPBakpj1s1g4JvYmMQ,https://open.spotify.com/track/314uqPBakpj1s1g4JvYmMQ
4443,Three Eyes Open,Dark Meat,,
1607,Work Machine,The Technocinism Of Phunk Investigation,5iRGWhpYijbM9CmJsFH6n9,https://open.spotify.com/track/5iRGWhpYijbM9CmJsFH6n9
4577,Mi Ritmo Llego,Lalo Rodriquez,7yIFDjtJqPxYIfy0UPzIog,https://open.spotify.com/track/7yIFDjtJqPxYIfy0UPzIog
4764,Isa vs El Partido Humanista,Triangulo De Amor Bizarro,5EcJmhda25aG71Acoj9Z3K,https://open.spotify.com/track/5EcJmhda25aG71Acoj9Z3K
3146,Ganster Purple,Quicksilver Messenger Service,,
1636,Southern Melancholy,Lucky Soul,7K9dK0fFgo5LVad5cKVIxQ,https://open.spotify.com/track/7K9dK0fFgo5LVad5cKVIxQ
37,My lexicon,Sander Kleinenberg,2d61o1vPf3Ojv4Zppcuqtk,https://open.spotify.com/track/2d61o1vPf3Ojv4Zppcuqtk
1006,Lovetheme,Depeche Mode,5c2RRyew0JDffWvlm5RD8H,https://open.spotify.com/track/5c2RRyew0JDffWvlm5RD8H
4473,Crush The Liberation,The Juan MacLean,1yK2yvQRPdhKqWxiTOp1cb,https://open.spotify.com/track/1yK2yvQRPdhKqWxiTOp1cb
2283,Signed With Love,Naughty Naughty,2GAS58UloeK37L45zdbX1L,https://open.spotify.com/track/2GAS58UloeK37L45zdbX1L
1959,Only A ,Mick Ronson,6IyENT301qDiw9GHUFsGTO,https://open.spotify.com/track/6IyENT301qDiw9GHUFsGTO
3770,Roused About,Branford Marsalis,4uphponw2Npo5k58IPxAS9,https://open.spotify.com/track/4uphponw2Npo5k58IPxAS9
3900,Sweet Pain,Cree Summer,0PAz6cNZDLpp5wOD7o5Nz9,https://open.spotify.com/track/0PAz6cNZDLpp5wOD7o5Nz9
198,That Girl,The Scientists,,
3808,No One Hears You,Agnostic Front,4oPyV5LxmgK1cSWNod4zSK,https://open.spotify.com/track/4oPyV5LxmgK1cSWNod4zSK
4896,Dime,Alex Bueno,56c3aiJiOZSpJQZoBtLqnp,https://open.spotify.com/track/56c3aiJiOZSpJQZoBtLqnp
1064,JOHN FOGERTY,Eppu Normaali,,
1508, Showdown,Rance Allen Group,41LMSgWNhPJVgNDrjOpp9B,https://open.spotify.com/track/41LMSgWNhPJVgNDrjOpp9B
3183,Straight Out The Sewer,Das EFX,3eWyHZgfury3pU6cIEhmEC,https://open.spotify.com/track/3eWyHZgfury3pU6cIEhmEC
4620,One Stormy Night,The Mystic Moods Orchestra,1186YiOhJ39DnKkDpMX5M8,https://open.spotify.com/track/1186YiOhJ39DnKkDpMX5M8
4656,Conmigo,Fous De La Mer,50lDiKqQdQazDFdDxXB7dO,https://open.spotify.com/track/50lDiKqQdQazDFdDxXB7dO
4349,Vice,Funky Transport,2Ho5HEDiqkosIKZfGjvk18,https://open.spotify.com/track/2Ho5HEDiqkosIKZfGjvk18
2610,Young Girl,Danny Chan,,
2959,Blanca,Orquesta Sonara La Habana,3lZjQTAMSPkzVGdSLDEnx2,https://open.spotify.com/track/3lZjQTAMSPkzVGdSLDEnx2
1444,She Kept On Talking,Molly Bee,6jIPWeFVpHG6A2DIHMmL85,https://open.spotify.com/track/6jIPWeFVpHG6A2DIHMmL85
1748,Broken Wings,Bullet Boys,5arg4Inzbs5stD5i3BlUDN,https://open.spotify.com/track/5arg4Inzbs5stD5i3BlUDN
3729,Horny,Mousse T. Vs Hot  n  Juicy,,
732,Stan,Eminem  ,3UmaczJpikHgJFyBTAJVoz,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz
3285,Deeper Underground,Jamiroquai,1mtcRkSZdWWx91aQGunCq0,https://open.spotify.com/track/1mtcRkSZdWWx91aQGunCq0
1067,The Sun,Enuff Z Nuff,1rPNxU1N5QtWLxkI3pmUkv,https://open.spotify.com/track/1rPNxU1N5QtWLxkI3pmUkv
499,Darkness ,Robert Francis,0LbaMwkN1D2wA0thhKUaDo,https://open.spotify.com/track/0LbaMwkN1D2wA0thhKUaDo
1814,Well Hall,The Baltimore Consort,,
169,Vamonos A Torea ,Isabel Pantoja,75Sbp27ROq2MVrmlFKbiQC,https://open.spotify.com/track/75Sbp27ROq2MVrmlFKbiQC
4782,Li ,Sound Field,4RZwmjIdlIlf7nYCCadEVr,https://open.spotify.com/track/4RZwmjIdlIlf7nYCCadEVr
4172,The Lost Son ,Amorphis,52DIuxz5jWUa5MTulw2Opk,https://open.spotify.com/track/52DIuxz5jWUa5MTulw2Opk
2820,Howl,Florence + The Machine,3GS8qG28p2RF6M7S5rFdx5,https://open.spotify.com/track/3GS8qG28p2RF6M7S5rFdx5
2457,Yagane ,Andy Palacio  the Garifuna Collective,5hFeF6oSWH6WOvh7TCGPRd,https://open.spotify.com/track/5hFeF6oSWH6WOvh7TCGPRd
969,Somewhere Only We Go,The Virtues,1Ql8pbpwN6JHnRM2kI7ZRX,https://open.spotify.com/track/1Ql8pbpwN6JHnRM2kI7ZRX
4491,Yamantaka: Part 6,Mickey Hart,,
793,Open Your Mind 007,U.S.U.R.A.,,
750,California Girl,Eddie Floyd,4DvqAY9mzeTjQUNvsROwji,https://open.spotify.com/track/4DvqAY9mzeTjQUNvsROwji
590,Getting My Work Off,Kingpin Skinny Pimp,5ugNBacU55Iuw8P4Ztp3FM,https://open.spotify.com/track/5ugNBacU55Iuw8P4Ztp3FM
3618,Notre Voyage,Ludov,7I2gs98htV8Taz34YOM6i3,https://open.spotify.com/track/7I2gs98htV8Taz34YOM6i3
4662,Lost and Profound,Jawan Bey ,1dPpYiA04AJxwzVVwxaE8a,https://open.spotify.com/track/1dPpYiA04AJxwzVVwxaE8a
4030,Real,Xymox,,
928,Welcome To The Ghetto,40 Glocc,5AH7bJRpBjlskJgUCPYL41,https://open.spotify.com/track/5AH7bJRpBjlskJgUCPYL41
1405,Girl I ve Got A Date ,Alton Ellis,5dcPwix8zSyIRx1iaGPAwU,https://open.spotify.com/track/5dcPwix8zSyIRx1iaGPAwU
4534,Stereoid,Vypsana Fixa,2oGQQOL74no2Xo4XqfuY1r,https://open.spotify.com/track/2oGQQOL74no2Xo4XqfuY1r
3344,Have Yourself A Merry Little Christmas,Bebo Norman,4KbfDbk3HjkqNaf3OYPwKg,https://open.spotify.com/track/4KbfDbk3HjkqNaf3OYPwKg
2909,Heaven In Your Eyes,Loverboy,11DFnOWr3ZCeCPTMXLSWeg,https://open.spotify.com/track/11DFnOWr3ZCeCPTMXLSWeg
4134,Vilket Flum Micke Blom,Florence Valentin,5e4kXdFji6u0MpMYBWGl4A,https://open.spotify.com/track/5e4kXdFji6u0MpMYBWGl4A
4728,Turn Me On,Tom Pulse,2L6LRHZT56C3LJ2HnV5MU4,https://open.spotify.com/track/2L6LRHZT56C3LJ2HnV5MU4
484,Stand Up,Everything At Once,,
649,Spokane,Theo Hakola,4ZrrxXJSxutdwkwrNhKdtA,https://open.spotify.com/track/4ZrrxXJSxutdwkwrNhKdtA
2983,Get Some Sleep,Bic Runga,14lpr7G0sPlretrn96l9ur,https://open.spotify.com/track/14lpr7G0sPlretrn96l9ur
15,A ,Lower Forty-Eight,5arnt3O3KsdXHn5cnVILjk,https://open.spotify.com/track/5arnt3O3KsdXHn5cnVILjk
3724,Red King,Sleeping States,,
518,Rose Garden,Ace Cannon  ,0A4nxZhFtrSUn8LDydTcDH,https://open.spotify.com/track/0A4nxZhFtrSUn8LDydTcDH
622,Wu-Tang ,Boys Noize,1Zqwqxwqb9Avt2JQ7zujXl,https://open.spotify.com/track/1Zqwqxwqb9Avt2JQ7zujXl
3383,You Don t Know Me,Carl Doy,,
1211,I Don t Like It,Mando Saenz,6zRDnThRtSAXiuBQD40Kmy,https://open.spotify.com/track/6zRDnThRtSAXiuBQD40Kmy
804,Teenage Love Affair,Rick Derringer,4zDb8AsEASOU8yobYNIixJ,https://open.spotify.com/track/4zDb8AsEASOU8yobYNIixJ
3290,That s The Way,Tom Waits,1PHZXTcksYQ2uqP4lEPHPw,https://open.spotify.com/track/1PHZXTcksYQ2uqP4lEPHPw
2685,Baila Chavela,Sonora Tropicana,,
4478,Music Makers,Harry James  His Orchestra,7aAFPeMBfHaJNpjYmojaQq,https://open.spotify.com/track/7aAFPeMBfHaJNpjYmojaQq
1520,Telecommunication,A Flock Of Seagulls,2rGlVIb7Wj5W9cOaRszWZZ,https://open.spotify.com/track/2rGlVIb7Wj5W9cOaRszWZZ
3174,PULSTAR ,The Stars,7zDyNCFF5hgBSRAJDelpub,https://open.spotify.com/track/7zDyNCFF5hgBSRAJDelpub
4091,Rhythm Machine,Bad Company,70ZzOBURM24HlTvdXlnODz,https://open.spotify.com/track/70ZzOBURM24HlTvdXlnODz
990,The Raven,The Alan Parsons Project,2XWUKtP6ymdNtCMTBtmbN3,https://open.spotify.com/track/2XWUKtP6ymdNtCMTBtmbN3
3161,Mofpex,Nautilis,1TwTUafEvGODI9ISjRrXtj,https://open.spotify.com/track/1TwTUafEvGODI9ISjRrXtj
4123,The Rite of the Blue Bird,Roebeck,1S9IYbQYbJXoPaY59nE625,https://open.spotify.com/track/1S9IYbQYbJXoPaY59nE625
2400,Slavonic Dance Nr.9,Dvorak   ,,
3354,Eu Não Sou Poeta,Carlos Paião,13uKgqPLwvREnShKkYiR4L,https://open.spotify.com/track/13uKgqPLwvREnShKkYiR4L
2065,Bonus Track,Jean Grae,1gMCYB8iPiCRAiwEXePBMk,https://open.spotify.com/track/1gMCYB8iPiCRAiwEXePBMk
534,TONTTUJEN JOULUYÖ,Tikkurilan Laulajat,,
2048,Believe In Me,3rd Force,4aMjbXQf2oxvi9RBnBROjX,https://open.spotify.com/track/4aMjbXQf2oxvi9RBnBROjX
1928,Il mondo è bello,Talisman,35JCwX0jBKjPMHiVeNMxlH,https://open.spotify.com/track/35JCwX0jBKjPMHiVeNMxlH
478,Sista Sista ,Beverley Knight,6nFEcakTrjb62FXhK6NckJ,https://open.spotify.com/track/6nFEcakTrjb62FXhK6NckJ
49,Knie nieder Remix ,Staubkind,56n1qGLeR1VI0lPRaNs9Ne,https://open.spotify.com/track/56n1qGLeR1VI0lPRaNs9Ne
4984,Do The Bartman,The Simpsons,5iM1Csh4jiBHdt0TCnjB4Z,https://open.spotify.com/track/5iM1Csh4jiBHdt0TCnjB4Z
3308,Fortune Teller ,Roger Chapman  The Shortlist,6vzahoebyai791Vi2v4Gt4,https://open.spotify.com/track/6vzahoebyai791Vi2v4Gt4
3737,Heartbreak Hotel,The Rainbow Orchestra,6T9MQTFiXFkBWipuLAzG19,https://open.spotify.com/track/6T9MQTFiXFkBWipuLAzG19
4100,Bill,Helen Forrest,0wo1dYtx4q93cUftqDCJzc,https://open.spotify.com/track/0wo1dYtx4q93cUftqDCJzc
4428,Revolution,Sergei Shkuroff,,
2272,Midnight ,Sarah Masen,4QYOBdROzx576DtjfcKMEN,https://open.spotify.com/track/4QYOBdROzx576DtjfcKMEN
4175,Eyes For You  ,Cliff Bennett  The Rebel Rousers,6WUxnQuYRYW85pICOHEROn,https://open.spotify.com/track/6WUxnQuYRYW85pICOHEROn
3994,Gloomy Sunday ,Diamanda Galas,0mkV15zALtx0qsKKYGyX4X,https://open.spotify.com/track/0mkV15zALtx0qsKKYGyX4X
3926,Gate Of God,Gun Barrel,2oTq0muhnYoYpXkTG99N0E,https://open.spotify.com/track/2oTq0muhnYoYpXkTG99N0E
4470,Isn t This A Lovely Day?,Diana Krall,6XtGReLgrvxOaXSQpc1B1U,https://open.spotify.com/track/6XtGReLgrvxOaXSQpc1B1U
356,Whispering Death,Immolation,365Regu7P3LBlMH0rzn7kj,https://open.spotify.com/track/365Regu7P3LBlMH0rzn7kj
2497,Soiled Rags ,Nodes Of Ranvier,4clrE2HIlnYy5ebIujgSGi,https://open.spotify.com/track/4clrE2HIlnYy5ebIujgSGi
1796,Are You Underwater,The Gerbils,6yzqDEYslmxrvXRK9IoZJf,https://open.spotify.com/track/6yzqDEYslmxrvXRK9IoZJf
2436,Love Lies Dying,Strangeways,0v1SHHiseblBqZgvXBvGC9,https://open.spotify.com/track/0v1SHHiseblBqZgvXBvGC9
3738,Come For Me,Alaine,4qNcONRTuvbD44HXyzW1EH,https://open.spotify.com/track/4qNcONRTuvbD44HXyzW1EH
149,Everybaby Needs A Da-Da-Daddy,Quinn Lemley,1nwWugLFnkePjp6LItLdvC,https://open.spotify.com/track/1nwWugLFnkePjp6LItLdvC
1575,The Vine  ,Mike Stern,53Q496j6bptuN7wH5BiKcm,https://open.spotify.com/track/53Q496j6bptuN7wH5BiKcm
50,No Va Más,Revolver,6UNsxdJWsbqfeFvYjWb75e,https://open.spotify.com/track/6UNsxdJWsbqfeFvYjWb75e
168,Schiefe Absätz,Brandy,02NZQZNHICRniVmmt6evZk,https://open.spotify.com/track/02NZQZNHICRniVmmt6evZk
4689,Blind People,Kronstadt Uprising,5Wfz9l1j0I8fJDYP9WHJVl,https://open.spotify.com/track/5Wfz9l1j0I8fJDYP9WHJVl
2396,Time,Elisa,0t21afjXcz2nE10i2paANr,https://open.spotify.com/track/0t21afjXcz2nE10i2paANr
2828,In the Presence of... ,Jette-Ives  ,7jf7ZJjcWiMHWdfhCCLy4p,https://open.spotify.com/track/7jf7ZJjcWiMHWdfhCCLy4p
3537,Pick It Up,Redman,7l3ZNXBVVdhBz13Vo0kbLz,https://open.spotify.com/track/7l3ZNXBVVdhBz13Vo0kbLz
2892,Romeos,Echt,,
3469,Hold Me,Shazz,0eEqPQqgdtW3U0z2C7F9wQ,https://open.spotify.com/track/0eEqPQqgdtW3U0z2C7F9wQ
2070,Never Be Your Woman  ,Naughty Boy Presents Wiley Feat. Emeli Sandé,,
2636,Donizetti: Roberto Devereux: L ore trascorrono...,Gaetano Donizetti,5I8hqjKcHfdCuuViKXxT51,https://open.spotify.com/track/5I8hqjKcHfdCuuViKXxT51
3306,Kansas City,Brian Knight,5GO9bmhjwPrq1qxU9uHdIX,https://open.spotify.com/track/5GO9bmhjwPrq1qxU9uHdIX
3127,The Goddess Of Macramé,Christine Fellows,347oRoh1Tasear9c0K4BM6,https://open.spotify.com/track/347oRoh1Tasear9c0K4BM6
47,Desir ,System 7,506T1rogfHFiEKbELCgdmK,https://open.spotify.com/track/506T1rogfHFiEKbELCgdmK
1857,Clap Your Hände in die Höh,Hausmarke,3riDnY4OP0bpygeKSWXTpI,https://open.spotify.com/track/3riDnY4OP0bpygeKSWXTpI
2601,Li ,Thousand Foot Krutch,5XRrQlGQCvuSJAbdZMtiUp,https://open.spotify.com/track/5XRrQlGQCvuSJAbdZMtiUp
528,All I Need,Carina,7dLRs325VTOfEpNeMMGJqe,https://open.spotify.com/track/7dLRs325VTOfEpNeMMGJqe
2657,Murder I Wrote,Halifax,0bFUn3VldJWGmNzLpj8LcX,https://open.spotify.com/track/0bFUn3VldJWGmNzLpj8LcX
1217,Manengue,Tito Rodriguez,2I3AxF10E4hX2oP2KSbpLj,https://open.spotify.com/track/2I3AxF10E4hX2oP2KSbpLj
818,15 sept,Benjamin Biolay,18pyattynh6WeWQGRbo8nX,https://open.spotify.com/track/18pyattynh6WeWQGRbo8nX
3492,Civil War Test,Last Exit,,
1756,Zu Ehren Meiner Dunklen Königin ,Eisregen,,
2167,Spectral Beings,Jesse Sykes  The Sweet Herea ,410Tp1IBZFc32VeSOze4hG,https://open.spotify.com/track/410Tp1IBZFc32VeSOze4hG
